,Unnamed: 0,Postleitzahl,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,AufgelÃÂ¶ste Partnerschaft,Schweiz/Ratio
165,165,1246,2295,1603.0,692.0,1137,1158,122,130,140,141,126,117,104,136,176,178,185,181,146,111,109,106,45,30,12,984,1036,68,196,0,9,2,2.32
166,166,1247,2381,1617.0,764.0,1173,1208,95,160,145,165,166,121,96,117,162,172,210,200,150,116,115,93,54,31,13,1088,987,84,204,1,17,0,2.12
167,167,1248,1073,769.0,304.0,522,551,50,68,72,89,64,35,45,54,58,109,84,70,58,54,48,39,31,23,22,481,428,53,110,0,0,1,2.53
168,168,1251,456,384.0,72.0,214,242,23,32,28,27,36,18,22,27,26,32,30,37,31,33,19,18,9,3,5,227,165,18,45,0,0,1,5.33
169,169,1252,2115,1710.0,405.0,1008,1107,89,135,151,113,105,98,113,116,180,167,154,154,111,114,105,100,58,34,18,946,841,94,230,0,4,0,4.22
170,170,1253,2754,1918.0,836.0,1354,1400,140,166,160,204,193,143,131,159,174,194,226,222,166,127,130,81,71,37,30,1262,1209,87,194,0,2,0,2.29
171,171,1254,1250,998.0,252.0,603,647,51,81,73,84,86,61,56,80,72,100,90,84,74,60,69,66,35,20,8,584,527,44,94,1,0,0,3.96
172,172,1255,6137,4355.0,1782.0,2988,3149,319,391,393,383,380,333,337,356,428,502,506,447,341,251,233,199,149,114,75,2864,2453,264,550,0,5,1,2.44
173,173,1256,3184,2488.0,696.0,1572,1612,142,186,196,246,223,172,131,180,232,262,277,272,188,131,117,109,59,44,17,1540,1278,109,249,0,7,1,3.57
174,174,1257,2401,1821.0,580.0,1181,1220,126,130,135,129,128,114,120,163,157,190,192,172,170,123,130,113,47,35,27,1072,966,96,259,1,6,1,3.14
175,175,1258,3147,2387.0,760.0,1486,1661,152,172,176,210,173,173,195,212,212,257,220,202,172,151,161,156,75,56,22,1401,1250,140,352,0,3,1,3.14
176,176,1260,21718,12942.0,8776.0,10582,11136,1332,1189,1089,1024,1112,1516,1777,1845,1757,1602,1518,1504,1062,789,882,753,482,315,170,10232,8629,814,1981,2,50,9,1.47
177,177,1261,2342,1916.0,426.0,1201,1141,123,109,164,179,127,83,124,149,170,201,213,178,155,127,104,68,31,24,13,1029,1046,72,191,0,4,0,4.5
178,178,1262,1738,1164.0,574.0,841,897,107,132,122,98,94,75,100,137,160,164,142,114,77,54,56,66,28,11,1,827,726,37,144,0,3,1,2.03
179,179,1263,1172,887.0,285.0,588,584,57,72,87,92,80,43,59,60,88,123,121,83,57,34,44,34,25,9,4,541,521,20,86,0,4,0,3.11
180,180,1264,2474,1699.0,775.0,1311,1163,139,144,112,106,94,113,155,225,189,201,207,243,146,144,102,74,38,23,19,1087,987,84,292,1,21,2,2.19
181,181,1265,200,134.0,66.0,99,101,6,14,12,17,6,3,11,14,15,23,19,11,12,12,12,4,4,4,1,93,78,10,19,0,0,0,2.03
182,182,1266,1131,868.0,263.0,557,574,65,65,70,71,62,60,73,91,72,98,90,94,71,36,45,29,20,13,6,518,488,38,86,0,1,0,3.3
183,183,1267,1664,1207.0,457.0,838,826,89,109,110,85,74,82,126,136,128,139,141,113,104,67,79,45,19,13,5,765,701,47,142,0,8,1,2.64
184,184,1268,2353,1694.0,659.0,1130,1223,114,135,162,138,102,110,117,148,194,219,215,162,126,107,95,87,57,40,25,1030,1036,84,194,1,8,0,2.57
185,185,1269,1464,1124.0,340.0,728,736,70,72,108,117,82,76,77,82,97,151,158,137,59,46,44,47,18,14,9,675,631,34,119,0,4,1,3.31
186,186,1270,1449,1089.0,360.0,722,727,51,90,98,103,102,81,54,57,103,135,130,140,85,57,58,47,37,17,4,627,687,43,90,0,2,0,3.02
187,187,1271,1025,744.0,281.0,515,510,38,57,71,68,64,40,38,52,67,96,89,99,69,51,60,35,15,13,3,432,478,32,83,0,0,0,2.65
188,188,1272,1995,1415.0,580.0,984,1011,104,119,144,108,129,74,84,109,143,166,182,155,107,102,98,87,43,17,24,833,943,69,147,1,2,0,2.44
189,189,1273,2916,2077.0,839.0,1459,1457,149,185,186,188,159,125,154,194,196,292,261,257,196,134,95,77,43,17,8,1317,1278,85,216,0,17,3,2.48
190,190,1274,991,741.0,250.0,495,496,53,62,59,65,60,48,48,65,69,99,67,81,48,39,41,46,22,14,5,457,414,39,75,0,6,0,2.96
191,191,1275,1252,957.0,295.0,602,650,49,54,79,78,72,69,50,67,82,107,109,122,102,50,63,49,28,15,7,523,568,44,117,0,0,0,3.24
192,192,1276,1252,936.0,316.0,603,649,51,70,77,92,68,57,46,67,83,96,124,109,77,68,62,57,24,18,6,548,541,56,99,0,8,0,2.96
193,193,1277,1395,1012.0,383.0,699,696,67,107,102,82,62,70,72,89,119,116,103,114,78,62,62,44,25,11,10,626,622,37,104,1,4,1,2.64
194,194,1278,1134,848.0,286.0,564,570,57,84,75,63,64,53,46,71,85,108,101,105,76,42,38,33,15,7,11,523,475,35,94,0,6,1,2.97
195,195,1279,2188,1412.0,776.0,1088,1100,96,162,182,148,112,77,107,121,185,193,200,143,133,105,112,59,31,15,7,940,1052,52,140,0,4,0,1.82
196,196,1281,535,382.0,153.0,279,256,17,22,30,32,25,29,24,31,52,47,51,48,38,17,24,18,22,7,1,219,244,18,50,0,4,0,2.5
197,197,1283,1855,1326.0,529.0,885,970,97,110,114,101,103,130,85,131,140,126,153,148,100,78,85,55,49,29,21,855,737,75,182,0,6,0,2.51
198,198,1284,1688,1322.0,366.0,849,839,85,151,143,120,121,70,101,101,147,161,119,116,69,56,60,33,21,5,9,856,648,32,150,0,0,2,3.61
199,199,1285,1409,1245.0,164.0,694,715,45,71,91,105,95,61,68,62,79,122,133,142,94,68,56,55,35,20,7,608,627,47,121,0,6,0,7.59
200,200,1286,976,798.0,178.0,466,510,65,62,56,41,31,57,37,77,100,67,72,68,45,41,47,39,24,24,23,432,411,54,76,0,2,1,4.48
201,201,1287,701,612.0,89.0,337,364,31,31,38,46,39,51,31,41,43,42,64,49,45,33,45,43,17,8,4,288,345,19,49,0,0,0,6.88
202,202,1288,1160,976.0,184.0,580,580,38,81,89,83,61,49,47,59,102,97,105,99,73,58,49,39,23,7,1,507,539,31,81,0,2,0,5.3
203,203,1290,14414,8420.0,5994.0,6947,7467,716,885,1029,1069,848,766,791,994,1122,1091,1095,975,799,533,558,487,323,199,134,6743,5803,553,1278,2,29,6,1.4
204,204,1291,3004,1833.0,1171.0,1475,1529,110,193,279,255,175,106,101,122,220,294,290,222,144,122,130,126,64,38,13,1347,1399,88,162,0,8,0,1.57
205,205,1292,3812,1862.0,1950.0,1850,1962,193,255,243,237,230,163,165,220,296,318,304,298,228,161,141,142,115,54,49,1658,1777,168,198,1,9,1,0.95
206,206,1293,3583,2259.0,1324.0,1762,1821,201,263,261,245,245,208,178,243,314,299,245,215,169,153,133,120,50,28,13,1755,1484,86,258,0,0,0,1.71
207,207,1294,2772,1851.0,921.0,1375,1397,109,148,181,202,217,127,117,143,185,248,231,207,160,136,136,102,83,31,9,1201,1315,91,157,0,6,2,2.01
208,208,1295,3791,2300.0,1491.0,1829,1962,209,263,302,296,210,121,134,199,277,370,326,285,206,144,149,139,82,43,36,1697,1723,134,220,0,16,1,1.54
209,209,1296,3253,2003.0,1250.0,1617,1636,126,233,244,203,181,140,129,185,202,260,297,282,200,126,154,126,88,55,22,1426,1495,117,212,1,2,0,1.6
210,210,1297,3901,2228.0,1673.0,1963,1938,195,287,341,287,239,143,158,238,312,383,320,294,176,154,129,123,54,46,22,1802,1771,100,222,0,5,1,1.33
211,211,1298,792,543.0,249.0,389,403,35,63,57,63,45,35,27,41,56,76,54,61,49,34,32,34,13,12,5,356,349,20,65,0,2,0,2.18
212,212,1299,2336,1602.0,734.0,1161,1175,94,125,181,187,141,90,81,108,157,200,240,203,118,99,110,97,61,35,9,1003,1065,83,182,0,2,1,2.18
213,213,1302,1351,1139.0,212.0,687,664,72,66,94,75,75,65,83,91,108,102,112,102,77,62,71,51,24,16,5,606,597,42,105,0,1,0,5.37
214,214,1303,1855,1401.0,454.0,927,928,93,137,124,95,115,117,99,143,157,172,137,126,87,56,86,54,34,16,7,846,823,63,123,0,0,0,3.09
215,215,1304,4938,3815.0,1123.0,2438,2500,277,267,278,295,345,379,361,368,333,372,378,352,246,214,186,124,84,55,24,2395,1898,189,441,0,13,2,3.4
216,216,1305,3207,2322.0,885.0,1548,1659,180,202,172,157,168,224,215,252,231,262,219,200,171,130,131,117,74,50,52,1455,1297,150,300,0,4,1,2.62
217,217,1306,1057,878.0,179.0,519,538,64,74,68,52,53,51,74,90,91,89,80,66,72,47,37,19,12,11,7,502,443,31,80,0,0,1,4.91
218,218,1307,458,370.0,88.0,233,225,29,23,20,18,18,30,48,44,29,28,29,50,35,17,9,13,9,7,2,208,196,17,35,0,2,0,4.2
219,219,1308,384,344.0,40.0,195,189,12,24,31,24,25,16,17,19,31,30,30,29,29,27,12,18,4,3,3,173,152,23,34,0,2,0,8.6
220,220,1312,1218,920.0,298.0,606,612,100,72,57,65,64,79,107,95,87,82,88,85,56,56,50,30,21,16,8,539,532,36,109,0,2,0,3.09
221,221,1313,319,289.0,30.0,168,151,16,26,23,18,13,16,11,22,17,38,28,21,27,14,16,8,3,2,0,141,149,6,21,0,2,0,9.63
222,222,1315,2595,1852.0,743.0,1280,1315,131,160,165,163,172,174,168,166,218,204,207,190,107,113,93,74,48,30,12,1261,1015,103,212,0,3,1,2.49
223,223,1316,322,286.0,36.0,148,174,19,25,12,22,14,20,21,24,27,39,15,29,13,14,15,8,3,0,2,159,127,7,25,0,4,0,7.94
224,224,1317,447,357.0,90.0,218,229,23,23,28,35,20,37,29,26,32,45,39,36,16,17,15,5,7,7,7,228,156,25,38,0,0,0,3.97
225,225,1318,847,629.0,218.0,412,435,45,58,68,46,43,50,46,68,62,76,66,48,26,35,34,31,13,14,18,432,294,45,74,0,2,0,2.89
226,226,1321,637,549.0,88.0,322,315,37,37,36,34,25,43,45,41,43,50,36,42,42,36,38,15,12,16,9,280,284,27,44,0,2,0,6.24
227,227,1322,397,344.0,53.0,175,222,18,17,7,24,30,22,17,28,23,25,36,26,24,15,22,25,10,13,15,166,157,35,35,0,4,0,6.49
228,228,1323,526,447.0,79.0,260,266,20,29,32,30,21,23,29,34,49,45,39,38,36,34,25,20,13,5,4,233,200,23,63,0,6,1,5.66
229,229,1324,218,199.0,19.0,111,107,8,18,15,5,3,12,6,15,26,12,13,11,15,23,14,10,3,4,5,97,93,11,17,0,0,0,10.47
230,230,1325,508,460.0,48.0,247,261,29,30,21,24,22,33,44,44,38,26,26,31,44,32,29,7,9,10,9,221,194,40,51,0,2,0,9.58
231,231,1326,336,306.0,30.0,153,183,21,16,12,12,19,35,28,20,18,15,20,29,21,15,24,12,11,6,2,153,130,18,33,0,2,0,10.2
232,232,1329,267,245.0,22.0,127,140,22,17,21,12,9,13,15,26,21,13,23,22,13,14,5,6,7,7,1,117,123,9,14,0,4,0,11.14
233,233,1337,3863,2655.0,1208.0,1971,1892,211,247,188,209,231,241,256,259,258,279,274,273,247,175,153,140,105,73,44,1706,1522,183,442,0,9,1,2.2
234,234,1338,1144,901.0,243.0,556,588,64,61,64,67,74,63,81,70,59,94,78,76,57,43,60,57,42,16,18,513,470,61,96,1,2,1,3.71
235,235,1341,743,488.0,255.0,382,361,31,32,41,35,39,36,34,61,51,63,68,48,41,30,44,40,21,14,14,296,322,48,77,0,0,0,1.91
236,236,1342,466,394.0,72.0,228,238,18,15,26,16,21,21,26,24,39,26,32,33,44,44,35,25,6,9,6,171,215,26,54,0,0,0,5.47
237,237,1343,330,295.0,35.0,175,155,20,7,10,20,13,21,31,22,12,31,14,23,20,30,17,22,7,5,5,139,140,20,31,0,0,0,8.43
238,238,1344,360,322.0,38.0,176,184,23,17,24,12,19,23,21,23,19,21,19,29,30,31,19,11,8,5,6,160,147,22,30,0,0,1,8.47
239,239,1345,557,465.0,92.0,283,274,26,32,33,29,22,20,25,43,42,41,34,43,46,27,30,23,18,11,12,236,242,33,44,0,0,2,5.05
240,240,1346,648,546.0,102.0,307,341,38,42,24,27,29,42,46,34,34,42,44,52,48,40,33,36,16,15,6,252,297,37,62,0,0,0,5.35
241,241,1347,2492,1846.0,646.0,1254,1238,111,125,135,125,148,121,162,145,136,192,161,166,180,134,125,138,85,69,34,1055,995,167,271,0,4,0,2.86
242,242,1348,1360,1072.0,288.0,715,645,79,73,82,56,65,72,92,99,96,90,90,96,79,84,80,60,30,24,13,586,577,59,138,0,0,0,3.72
243,243,1350,7108,4775.0,2333.0,3463,3645,413,401,396,429,467,481,524,539,499,498,502,487,376,305,278,206,153,95,59,3307,2811,327,641,0,20,2,2.05
244,244,1352,376,309.0,67.0,177,199,35,22,24,17,15,34,23,31,31,30,26,12,23,17,16,13,3,4,0,192,133,12,39,0,0,0,4.61
245,245,1353,207,192.0,15.0,102,105,16,12,9,7,7,22,20,9,14,6,17,16,25,9,8,5,3,1,1,99,82,10,16,0,0,0,12.8
246,246,1354,505,448.0,57.0,252,253,27,32,41,29,24,15,35,36,43,38,39,50,23,25,19,11,9,5,4,232,219,19,34,0,0,1,7.86
247,247,1355,401,366.0,35.0,206,195,21,22,28,21,24,14,27,21,30,34,27,35,31,18,20,14,6,3,5,183,168,13,35,0,2,0,10.46
248,248,1356,187,168.0,19.0,90,97,7,11,11,4,13,4,16,8,17,10,12,12,19,13,13,10,2,0,5,81,82,15,7,0,2,0,8.84
249,249,1357,435,357.0,78.0,224,211,32,27,25,17,24,32,34,31,31,20,39,27,28,27,15,13,6,2,5,202,186,11,36,0,0,0,4.58
250,250,1358,610,510.0,100.0,311,299,24,54,39,32,35,22,27,52,45,62,38,44,40,36,24,14,10,7,5,277,268,18,47,0,0,0,5.1
251,251,1372,1009,846.0,163.0,516,493,61,66,52,45,62,84,72,99,69,73,85,70,51,46,26,26,13,7,2,509,377,31,90,0,0,2,5.19
252,252,1373,4672,3414.0,1258.0,2356,2316,321,271,259,288,329,401,384,362,343,343,323,288,227,172,128,127,55,23,28,2359,1775,133,400,0,4,1,2.71
253,253,1374,360,315.0,45.0,177,183,12,23,22,19,28,14,20,20,30,33,30,20,30,13,16,18,6,2,4,166,153,15,22,0,4,0,7.0
254,254,1375,419,398.0,21.0,205,214,21,32,23,24,27,17,24,32,35,35,34,38,25,13,14,9,10,5,1,203,162,16,34,0,4,0,18.95
255,255,1376,1153,1028.0,125.0,580,573,71,105,87,62,41,45,75,72,128,103,61,48,65,48,37,35,19,29,22,514,481,64,88,0,6,0,8.22
256,256,1377,617,537.0,80.0,309,308,38,43,34,36,19,42,32,44,61,58,45,45,33,23,34,23,3,2,2,280,260,18,57,0,2,0,6.71
257,257,1400,30533,19227.0,11306.0,14941,15592,1617,1729,1715,1618,1841,2268,2182,2175,2174,2099,2023,1987,1668,1300,1307,1113,763,607,347,14113,11877,1595,2898,2,37,10,1.7
258,258,1404,332,312.0,20.0,171,161,22,20,12,14,14,30,26,26,18,17,23,36,27,19,15,4,7,0,2,160,128,14,29,0,1,0,15.6
259,259,1405,806,731.0,75.0,408,398,55,51,56,59,60,34,45,67,43,76,68,52,43,29,25,20,10,8,5,369,360,31,46,0,0,0,9.75
260,260,1406,396,355.0,41.0,195,201,33,23,17,19,10,18,38,30,24,24,15,34,32,29,16,19,6,8,1,168,173,23,32,0,0,0,8.66
261,261,1407,930,843.0,87.0,462,468,71,60,42,58,45,41,77,74,45,74,71,54,56,50,48,25,14,13,12,423,395,39,70,0,3,0,9.69
262,262,1408,118,107.0,11.0,56,62,7,3,8,5,11,9,6,6,4,2,9,8,13,6,11,4,1,4,1,52,41,10,15,0,0,0,9.73
263,263,1409,110,108.0,2.0,59,51,3,6,12,8,5,5,5,4,10,13,8,8,7,3,4,4,4,1,0,50,56,2,2,0,0,0,54.0
264,264,1410,1822,1581.0,241.0,910,912,112,108,113,105,92,136,151,116,134,127,144,123,94,90,70,47,33,15,12,893,694,62,173,0,0,0,6.56
265,265,1412,480,430.0,50.0,245,235,29,25,21,31,28,28,22,32,33,37,41,34,21,27,31,22,7,6,5,202,225,17,36,0,0,0,8.6
266,266,1413,201,186.0,15.0,94,107,9,8,9,6,11,14,17,7,12,7,13,22,21,9,17,0,4,11,4,73,98,12,18,0,0,0,12.4
267,267,1415,410,358.0,52.0,205,205,43,32,8,12,17,27,44,36,12,25,23,27,28,20,22,16,5,9,4,191,171,11,35,0,2,0,6.88
268,268,1416,568,497.0,71.0,282,286,35,40,38,35,33,24,31,56,36,48,59,31,31,22,21,16,6,4,2,259,248,22,39,0,0,0,7.0
269,269,1417,1037,902.0,135.0,536,501,70,74,68,58,61,67,73,89,88,72,65,55,57,38,44,35,11,5,7,501,445,23,64,0,4,0,6.68
270,270,1418,1060,907.0,153.0,543,517,66,83,93,63,62,63,67,80,103,97,79,56,45,33,30,23,7,6,4,526,429,23,79,0,2,1,5.93
271,271,1420,451,408.0,43.0,227,224,15,34,38,31,35,15,20,25,40,36,39,29,29,18,14,23,4,4,2,220,186,10,35,0,0,0,9.49
272,272,1421,442,381.0,61.0,208,234,19,31,29,26,26,16,20,33,37,43,44,37,22,21,15,10,11,1,1,198,186,12,44,0,2,0,6.25
273,273,1422,3358,2703.0,655.0,1674,1684,145,182,176,180,197,238,218,227,242,209,274,250,226,175,155,123,64,48,29,1566,1269,149,369,0,5,0,4.13
274,274,1423,914,797.0,117.0,448,466,45,63,60,52,32,38,53,58,66,57,76,72,59,61,34,37,26,14,11,388,388,43,92,0,3,0,6.81
275,275,1424,1062,865.0,197.0,518,544,45,61,80,75,65,68,58,71,95,86,87,69,62,51,36,23,16,10,4,512,411,39,94,0,4,2,4.39
276,276,1425,506,430.0,76.0,259,247,31,27,27,34,19,17,32,31,27,36,59,48,28,23,27,25,10,1,4,204,215,26,60,0,0,1,5.66
277,277,1426,1418,1227.0,191.0,696,722,77,89,87,71,60,72,98,112,115,90,89,115,82,90,70,45,23,18,15,653,540,72,147,0,6,0,6.42
278,278,1427,467,427.0,40.0,229,238,25,25,32,18,23,17,25,21,37,38,36,41,32,28,31,17,7,13,1,202,195,22,48,0,0,0,10.68
279,279,1428,522,480.0,42.0,274,248,23,28,19,18,34,43,40,25,21,32,37,42,41,31,25,31,15,8,9,221,210,31,53,0,7,0,11.43
280,280,1429,413,348.0,65.0,212,201,20,15,21,29,28,18,34,33,19,28,40,33,18,29,10,17,7,13,1,182,177,12,42,0,0,0,5.35
281,281,1430,343,305.0,38.0,173,170,19,28,21,18,16,22,29,20,39,25,28,21,21,10,6,14,2,3,1,174,125,10,34,0,0,0,8.03
282,282,1431,238,215.0,23.0,118,120,11,22,19,11,8,14,10,19,20,15,26,15,13,12,9,8,5,0,1,108,100,6,21,0,2,1,9.35
283,283,1432,564,476.0,88.0,294,270,30,32,29,32,38,25,40,42,33,43,53,41,42,25,20,13,10,12,4,246,244,18,56,0,0,0,5.41
284,284,1433,655,538.0,117.0,340,315,42,49,50,43,36,35,47,64,70,48,49,39,21,20,15,15,5,6,1,311,283,13,48,0,0,0,4.6
285,285,1434,389,333.0,56.0,192,197,25,21,25,19,20,29,34,31,17,34,30,26,25,6,18,16,8,3,2,191,150,9,39,0,0,0,5.95
286,286,1435,197,149.0,48.0,102,95,11,11,14,10,13,11,15,13,12,19,12,11,8,13,10,5,6,1,2,82,90,8,17,0,0,0,3.1
287,287,1436,1045,893.0,152.0,532,513,56,53,39,62,56,59,78,73,65,62,84,101,80,74,37,30,17,11,8,442,490,28,83,0,2,0,5.88
288,288,1437,204,175.0,29.0,97,107,9,14,14,12,7,12,9,9,15,15,13,15,12,10,18,10,4,5,1,85,97,9,13,0,0,0,6.03
289,289,1438,651,553.0,98.0,332,319,42,32,36,41,49,58,49,47,44,42,43,52,35,24,20,14,10,7,6,311,261,24,53,0,2,0,5.64
290,290,1439,513,458.0,55.0,243,270,28,28,19,34,36,40,26,23,35,30,43,44,31,31,23,19,8,12,3,229,226,22,32,0,4,0,8.33
291,291,1441,713,604.0,109.0,345,368,35,33,43,34,43,38,34,44,38,47,61,75,50,43,31,30,13,14,7,293,323,29,66,0,2,0,5.54
292,292,1442,738,634.0,104.0,373,365,32,30,58,57,32,51,42,57,43,53,62,45,45,43,29,23,17,14,5,336,303,30,67,0,2,0,6.1
293,293,1443,696,597.0,99.0,342,354,43,53,39,39,48,43,42,61,57,53,40,50,26,36,26,17,15,4,4,332,291,17,56,0,0,0,6.03
294,294,1445,594,485.0,109.0,309,285,29,38,26,43,35,46,57,38,34,43,47,48,35,31,19,13,5,2,5,297,230,20,46,0,0,1,4.45
295,295,1446,1075,899.0,176.0,550,525,53,45,46,64,70,88,78,60,64,73,71,81,81,61,49,39,27,15,10,450,469,55,101,0,0,0,5.11
296,296,1450,4218,3311.0,907.0,2073,2145,146,196,250,201,218,233,241,229,278,283,321,309,267,263,245,229,138,90,81,1809,1508,291,594,2,13,1,3.65
297,297,1452,199,187.0,12.0,97,102,4,13,10,13,8,5,6,3,15,18,20,18,9,13,18,17,8,1,0,74,93,8,24,0,0,0,15.58
298,298,1453,628,586.0,42.0,310,318,26,27,20,20,26,39,40,28,34,34,42,46,54,55,44,38,36,12,7,225,290,43,69,0,0,1,13.95
299,299,1454,672,613.0,59.0,342,330,33,43,37,28,29,27,39,38,33,40,48,42,69,41,47,36,24,8,10,281,255,50,86,0,0,0,10.39
300,300,1462,3470,2938.0,532.0,1675,1795,182,209,221,186,204,214,238,220,215,265,236,248,206,156,158,126,79,47,60,1630,1310,197,321,0,11,1,5.52
301,301,1463,202,173.0,29.0,100,102,14,25,12,5,11,9,18,16,20,13,11,10,10,5,8,9,6,0,0,98,86,4,14,0,0,0,5.97
302,302,1464,467,406.0,61.0,242,225,30,23,28,22,32,41,34,36,18,24,29,38,34,21,19,17,11,6,4,221,183,26,37,0,0,0,6.66
303,303,1468,1540,1308.0,232.0,770,770,76,84,74,66,75,81,93,104,118,97,112,123,107,109,85,70,33,23,10,665,579,79,212,0,5,0,5.64
304,304,1470,7370,5443.0,1927.0,3625,3745,401,401,403,387,443,495,542,505,492,550,551,487,453,338,350,262,164,93,53,3409,2865,368,712,0,13,3,2.82
305,305,1473,938,851.0,87.0,462,476,49,53,57,50,58,53,53,59,62,67,90,78,51,46,46,29,20,11,6,424,398,36,80,0,0,0,9.78
306,306,1474,780,687.0,93.0,377,403,42,53,60,51,41,30,38,54,62,60,79,58,51,43,27,16,8,3,4,339,348,27,64,0,2,0,7.39
307,307,1475,1109,986.0,123.0,582,527,54,50,64,65,77,100,64,61,73,73,96,95,83,44,49,31,19,9,2,492,514,36,65,0,2,0,8.02
308,308,1482,1485,1210.0,275.0,752,733,82,73,86,90,117,115,98,84,98,114,125,83,70,60,71,61,34,16,8,696,628,57,101,0,2,1,4.4
309,309,1483,1079,844.0,235.0,547,532,42,51,62,71,67,93,68,60,83,91,84,82,62,42,57,34,17,6,7,564,374,35,105,0,0,1,3.59
310,310,1484,816,723.0,93.0,408,408,56,61,62,41,29,43,62,64,61,58,59,62,46,40,31,16,15,8,2,384,349,22,61,0,0,0,7.77
311,311,1485,478,407.0,71.0,246,232,33,37,27,27,31,19,23,37,34,34,46,43,29,13,18,12,6,5,4,226,185,25,40,0,2,0,5.73
312,312,1486,264,227.0,37.0,133,131,23,22,18,10,20,19,18,21,23,14,17,7,13,4,18,11,3,1,2,140,96,10,18,0,0,0,6.14
313,313,1489,754,637.0,117.0,382,372,50,58,54,37,35,40,56,62,52,52,60,54,40,29,35,18,11,7,4,343,329,19,57,0,4,2,5.44
314,314,1509,618,518.0,100.0,310,308,40,41,36,28,38,34,42,44,48,52,35,58,35,29,21,13,16,5,3,289,244,26,54,0,5,0,5.18
315,315,1510,6257,3449.0,2808.0,3155,3102,423,401,443,398,391,405,435,447,463,440,449,412,312,226,205,161,98,80,68,2963,2526,269,491,0,7,1,1.23
316,316,1512,223,204.0,19.0,110,113,13,14,13,11,12,16,14,14,14,12,19,14,12,10,13,12,3,4,3,102,96,13,12,0,0,0,10.74
317,317,1513,456,391.0,65.0,229,227,23,20,22,22,35,30,31,22,30,38,38,35,31,18,26,15,8,9,3,212,195,20,29,0,0,0,6.02
318,318,1514,218,196.0,22.0,111,107,8,14,10,13,6,7,19,14,10,16,15,19,18,14,17,7,2,4,5,97,90,12,18,1,0,0,8.91
319,319,1515,284,268.0,16.0,134,150,14,12,25,17,6,10,12,15,22,21,23,17,23,27,8,10,8,7,7,112,136,20,14,0,2,0,16.75
320,320,1521,300,270.0,30.0,141,159,12,12,17,23,16,19,20,13,11,33,28,20,25,14,15,9,3,5,5,142,120,13,25,0,0,0,9.0
321,321,1522,3690,2109.0,1581.0,1808,1882,233,239,258,210,236,264,271,258,233,268,277,242,168,130,150,123,64,34,32,1775,1407,176,327,1,4,0,1.33
322,322,1523,1562,1087.0,475.0,800,762,91,104,84,91,90,110,120,103,89,88,91,99,104,86,79,42,38,36,17,712,631,89,130,0,0,0,2.29
323,323,1524,278,158.0,120.0,146,132,22,14,23,22,18,19,20,21,21,23,11,23,11,8,8,6,5,3,0,143,107,6,22,0,0,0,1.32
324,324,1525,736,598.0,138.0,376,360,52,51,40,41,41,59,61,57,48,41,47,47,46,30,31,18,15,6,5,365,298,21,49,0,2,1,4.33
325,325,1526,198,182.0,16.0,91,107,8,8,11,8,7,11,19,11,6,19,12,20,13,11,11,10,5,4,4,75,89,17,15,0,2,0,11.38
326,326,1527,380,311.0,69.0,201,179,18,17,18,30,29,27,21,12,22,34,43,37,13,16,14,12,11,5,1,173,154,15,34,0,4,0,4.51
327,327,1528,354,311.0,43.0,175,179,20,20,20,14,20,16,19,27,27,26,25,34,27,16,17,13,9,4,0,149,161,11,33,0,0,0,7.23
328,328,1529,339,307.0,32.0,169,170,9,16,20,26,17,12,19,15,27,24,25,46,24,19,13,11,7,5,4,136,152,17,34,0,0,0,9.59
329,329,1530,9776,5697.0,4079.0,4847,4929,634,562,565,545,703,720,683,623,669,675,697,656,480,416,384,328,213,128,95,4545,3888,478,855,0,8,1,1.4
330,330,1532,1080,904.0,176.0,537,543,62,67,66,79,56,79,79,80,78,75,93,66,46,41,49,29,22,10,3,521,441,40,76,0,2,0,5.14
331,331,1533,427,353.0,74.0,208,219,19,35,39,26,17,21,25,26,42,38,27,28,21,18,20,12,3,7,3,189,193,15,30,0,0,0,4.77
332,332,1534,251,221.0,30.0,125,126,13,19,15,15,11,12,19,14,24,18,21,10,14,9,9,15,6,2,5,109,116,13,13,0,0,0,7.37
333,333,1535,317,294.0,23.0,158,159,14,13,19,18,20,14,13,22,15,23,22,25,24,24,16,9,13,10,3,128,145,18,24,0,2,0,12.78
334,334,1536,424,375.0,49.0,209,215,22,27,27,16,18,25,32,23,38,29,33,34,26,17,18,23,8,5,3,187,188,18,31,0,0,0,7.65
335,335,1537,144,132.0,12.0,75,69,13,7,7,16,8,4,17,6,8,11,8,12,5,7,7,1,5,0,2,65,67,7,3,0,2,0,11.0
336,336,1538,114,105.0,9.0,58,56,3,6,9,9,4,6,9,6,10,9,9,3,11,5,7,4,1,2,1,54,41,8,10,0,0,1,11.67
337,337,1541,1009,810.0,199.0,530,479,70,38,49,70,59,82,80,68,78,85,79,61,54,49,37,22,16,10,2,484,414,29,81,0,0,1,4.07
338,338,1542,538,438.0,100.0,278,260,41,58,35,24,27,28,47,47,45,34,28,37,20,13,23,17,9,3,2,259,229,20,30,0,0,0,4.38
