,Strasse,Postleitzahl,Ort,Anzahl Zimmer,Flaeche m2,Preis CHF,index_scraped,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
81,Tangentenweg 56,4058,Basel,3.5,70 ,1960,81_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
82,Belchenring 37,4123,Allschwil,2.5,60 ,1481,82_flat, 21 374, 15 295, 6 079, 10 324, 11 050, 1 182, 1 038,  964,  855,  910, 1 192, 1 430, 1 602, 1 557, 1 533, 1 524, 1 476, 1 294, 1 077, 1 109, 1 022,  793,  550,  266, 9 024, 9 010, 1 207, 2 060,4.0,  62,  7
83,St. Jakob-Str. 69,4132,Muttenz,2.5,57 ,1620,83_flat, 17 564, 13 773, 3 791, 8 540, 9 024,  829,  860,  859,  790,  921,  925,  996, 1 151, 1 095, 1 088, 1 354, 1 367, 1 162, 1 032,  887,  907,  636,  459,  246, 7 160, 7 866, 1 088, 1 411,0.0,  36,  3
84,Steinengraben 67,4051,Basel,3,64 ,1590,84_flat, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
85,Pfeffingerstrasse,4053,Basel,3,65 ,1530,85_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
86,Kleinhueningerstrasse 136,4057,Basel,3.5,nan,1280,86_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
87,Gueterstrasse 199,4053,Basel,2.5,48 ,1320,87_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
88,nan,4051,Basel,5,120 ,3530,88_flat, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
89,Ryffstrasse 50,4056,Basel,1,30 ,970,89_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
90,Sperrstrasse 43,4057,Basel,3,64 ,1325,90_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
91,Elsaesserstrasse 107,4056,Basel,2,45 ,1370,91_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
92,Baselmattweg 142-152a,4123,Allschwil,3.5,85 ,2020,92_flat, 21 374, 15 295, 6 079, 10 324, 11 050, 1 182, 1 038,  964,  855,  910, 1 192, 1 430, 1 602, 1 557, 1 533, 1 524, 1 476, 1 294, 1 077, 1 109, 1 022,  793,  550,  266, 9 024, 9 010, 1 207, 2 060,4.0,  62,  7
93,Holeestrasse 95,4054,Basel,1,20 ,530,93_flat, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
94,Auberg 10,4051,Basel,4,102 ,2235,94_flat, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
95,Liestaleranlage 30,4052,Basel,2.5,75 ,1570,95_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
96,Stockertstrasse,4132,Muttenz,2,50 ,1115,96_flat, 17 564, 13 773, 3 791, 8 540, 9 024,  829,  860,  859,  790,  921,  925,  996, 1 151, 1 095, 1 088, 1 354, 1 367, 1 162, 1 032,  887,  907,  636,  459,  246, 7 160, 7 866, 1 088, 1 411,0.0,  36,  3
97,Oberwilerstrasse 159,4054,Basel,3,91 ,1910,97_flat, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
98,Holbeinstrasse 31,4051,Basel,4.5,109 ,2970,98_flat, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
99,Spalenring 120,4055,Basel,2,68 ,1575,99_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
100,St. Jakobsstrasse 193,4052,Basel,3.5,72 ,2209,100_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
101,Beim Goldenen Loewen 7,4052,Basel,3,76 ,1830,101_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
102,Redingstrasse,4052,Basel,3.5,98 ,2325,102_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
103,Gasstrasse 71,4056,Basel,2,64 ,1305,103_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
104,Kapellenstrasse 37,4052,Basel,3,85 ,1685,104_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
105,Lettenweg 113,4123,Allschwil,3.5,73 ,1590,105_flat, 21 374, 15 295, 6 079, 10 324, 11 050, 1 182, 1 038,  964,  855,  910, 1 192, 1 430, 1 602, 1 557, 1 533, 1 524, 1 476, 1 294, 1 077, 1 109, 1 022,  793,  550,  266, 9 024, 9 010, 1 207, 2 060,4.0,  62,  7
106,Unterm Stallen 10,4104,Oberwil,3,59 ,1400,106_flat, 11 104, 8 476, 2 628, 5 339, 5 765,  493,  562,  603,  577,  519,  499,  520,  668,  758,  799,  941,  883,  698,  604,  612,  541,  427,  237,  163, 4 491, 5 020,  606,  958,2.0,  25,  2
107,Tiefengrabenstrasse 36,4102,Binningen,3.5,88 ,1790,107_flat, 15 778, 11 370, 4 408, 7 564, 8 214,  751,  802,  783,  657,  641,  764,  941, 1 088, 1 099, 1 128, 1 203, 1 205,  966,  785,  868,  799,  660,  426,  212, 6 584, 6 896,  837, 1 379,0.0,  71,  11
108,Baslerstr. 204,4123,Allschwil,3.5,73 ,2030,108_flat, 21 374, 15 295, 6 079, 10 324, 11 050, 1 182, 1 038,  964,  855,  910, 1 192, 1 430, 1 602, 1 557, 1 533, 1 524, 1 476, 1 294, 1 077, 1 109, 1 022,  793,  550,  266, 9 024, 9 010, 1 207, 2 060,4.0,  62,  7
109,Fasanenstr. 140,4058,Basel,2,48 ,1330,109_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
110,Fabrikstrasse 33,4123,Allschwil,4.5,96 ,1900,110_flat, 21 374, 15 295, 6 079, 10 324, 11 050, 1 182, 1 038,  964,  855,  910, 1 192, 1 430, 1 602, 1 557, 1 533, 1 524, 1 476, 1 294, 1 077, 1 109, 1 022,  793,  550,  266, 9 024, 9 010, 1 207, 2 060,4.0,  62,  7
111,Zwingerstrasse 23a,4053,Basel,4.5,146 ,2901,111_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
112,Schuetzengraben 7,4051,Basel,2.5,58 ,1590,112_flat, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
113,Schorenweg 40,4058,Basel,3.5,80 ,1785,113_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
114,Langegasse 131,4104,Oberwil,4.5,111 ,2600,114_flat, 11 104, 8 476, 2 628, 5 339, 5 765,  493,  562,  603,  577,  519,  499,  520,  668,  758,  799,  941,  883,  698,  604,  612,  541,  427,  237,  163, 4 491, 5 020,  606,  958,2.0,  25,  2
115,St. Jakobsstrasse 193,4052,Basel,3.5,72 ,1940,115_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
116,Blauenstrasse 42,4054,Basel,3,75 ,1525,116_flat, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
117,Weiherweg 86,4054,Basel,2.5,54 ,1380,117_flat, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
118,Rheinfelderstr. 3,4058,Basel,3.5,90 ,1900,118_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
119,Burenweg 37,4127,Birsfelden,1.5,40 ,911,119_flat, 10 747, 7 371, 3 376, 5 309, 5 438,  465,  426,  433,  396,  507,  714,  795,  802,  756,  752,  739,  755,  648,  512,  535,  517,  477,  353,  165, 4 543, 4 312,  730, 1 123,0.0,  37,  2
120,In den Klostermatten 17,4052,Basel,3,70 ,1510,120_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
121,Lettenweg 111,4123,Allschwil,3,73 ,1595,121_flat, 21 374, 15 295, 6 079, 10 324, 11 050, 1 182, 1 038,  964,  855,  910, 1 192, 1 430, 1 602, 1 557, 1 533, 1 524, 1 476, 1 294, 1 077, 1 109, 1 022,  793,  550,  266, 9 024, 9 010, 1 207, 2 060,4.0,  62,  7
122,Rosentalstr. 32,4058,Basel,2,54 ,1180,122_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
123,Muelhauserstr. 30,4056,Basel,3,nan,1531,123_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
124,Ryffstr. 12,4056,Basel,3,67 ,1625,124_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
125,Weichselmattstrasse 58,4103,Bottmingen,5.5,147 ,3800,125_flat, 6 810, 4 989, 1 821, 3 253, 3 557,  324,  382,  373,  319,  292,  263,  354,  449,  494,  454,  529,  519,  389,  368,  409,  363,  289,  157,  83, 2 713, 3 190,  368,  517,0.0,  22,  0
126,Eulerstr. 64,4051,Basel,2.5,65 ,1770,126_flat, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
127,Bernoullistr. 24,4056,Basel,4,111 ,2375,127_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
128,Eisenbahnweg 10,4058,Basel,3,70 ,1640,128_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
129,nan,4057,Basel,2.5,68 ,1750,129_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
130,Sennheimerstr. 54,4054,Basel,4.5,89 ,1950,130_flat, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
131,Sennheimerstr. 52,4054,Basel,4.5,80 ,1930,131_flat, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
132,Burenweg 37,4127,Birsfelden,2.5,60 ,1397,132_flat, 10 747, 7 371, 3 376, 5 309, 5 438,  465,  426,  433,  396,  507,  714,  795,  802,  756,  752,  739,  755,  648,  512,  535,  517,  477,  353,  165, 4 543, 4 312,  730, 1 123,0.0,  37,  2
133,Sevogelstr. 40,4052,Basel,3,79 ,1795,133_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
134,St. Alban-Rheinweg 84,4052,Basel,2.5,68 ,1780,134_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
135,Innere Margarethenstrasse 9,4051,Basel,1,37 ,955,135_flat, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
136,Bechburgerstrasse 5,4052,Basel,2,60 ,1540,136_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
137,Breisacherstrasse 68,4057,Basel,2,nan,1490,137_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
138,Birseckstrasse 50,4142,Muenchenstein,3,64 ,1475,138_flat, 12 059, 8 898, 3 161, 5 906, 6 153,  592,  575,  577,  521,  671,  742,  818,  756,  778,  792,  957,  976,  744,  614,  593,  489,  368,  301,  195, 5 166, 5 091,  726, 1 025,0.0,  44,  7
139,Gellertstrasse 26,4052,Basel,3,85 ,2110,139_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
140,Markircherstrasse 41,4055,Basel,3,68 ,1600,140_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
141,Laufenstrasse 41,4053,Basel,1.5,49 ,1320,141_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
142,Bottmingerstr. 119,4102,Binningen,3.5,78 ,1990,142_flat, 15 778, 11 370, 4 408, 7 564, 8 214,  751,  802,  783,  657,  641,  764,  941, 1 088, 1 099, 1 128, 1 203, 1 205,  966,  785,  868,  799,  660,  426,  212, 6 584, 6 896,  837, 1 379,0.0,  71,  11
143,Bruderholzstrasse 74,4053,Basel,3,79 ,1880,143_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
144,Ryffstrasse 26,4056,Basel,1,31 ,770,144_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
145,Im Zehntenfrei 27,4102,Binningen,2.5,70 ,2150,145_flat, 15 778, 11 370, 4 408, 7 564, 8 214,  751,  802,  783,  657,  641,  764,  941, 1 088, 1 099, 1 128, 1 203, 1 205,  966,  785,  868,  799,  660,  426,  212, 6 584, 6 896,  837, 1 379,0.0,  71,  11
146,Bruderholzstrasse 20,4102,Binningen,3.5,97 ,2320,146_flat, 15 778, 11 370, 4 408, 7 564, 8 214,  751,  802,  783,  657,  641,  764,  941, 1 088, 1 099, 1 128, 1 203, 1 205,  966,  785,  868,  799,  660,  426,  212, 6 584, 6 896,  837, 1 379,0.0,  71,  11
147,Clarastrasse 1,4058,Basel,3,63 ,1480,147_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
148,Laufenstrasse 41,4053,Basel,1.5,49 ,1340,148_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
149,Laufenstrasse 41,4053,Basel,1.5,49 ,1320,149_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
150,Tangentenweg 50,4058,Basel,2.5,49 ,1650,150_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
151,Im Wilacker 17,4106,Therwil,3.5,77 ,1480,151_flat, 9 950, 8 162, 1 788, 4 822, 5 128,  396,  486,  528,  524,  569,  438,  456,  527,  613,  686,  846,  836,  633,  582,  559,  539,  373,  246,  113, 3 916, 4 581,  531,  905,0.0,  15,  2
152,Blauensteinerstrasse 33,4053,Basel,4.5,108 ,2320,152_flat, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
153,Klybeckstrasse 190,4057,Basel,3.5,71 ,1960,153_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
154,Klybeckstrasse 190,4057,Basel,1.5,28 ,935,154_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
155,Zuercherstr. 160,4052,Basel,1,54 ,1260,155_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
156,Hiltalingerstr. 5,4057,Basel,2,57 ,1290,156_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
157,Hegenheimerstrasse 240,4055,Basel,1,nan,890,157_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
158,Dolderweg 4,4058,Basel,3.5,74 ,1710,158_flat, 25 949, 15 973, 9 976, 12 917, 13 032, 1 401, 1 212, 1 036,  988, 1 187, 2 099, 2 639, 2 512, 2 015, 1 573, 1 655, 1 609, 1 395, 1 203, 1 092,  915,  681,  442,  295, 12 920, 9 307, 1 161, 2 457,3.0,  92,  9
159,Davidsrain,4057,Basel,1.5,36 ,1900,159_flat, 27 037, 13 502, 13 535, 13 886, 13 151, 1 261, 1 128, 1 065, 1 012, 1 442, 2 371, 2 801, 2 479, 2 020, 1 793, 1 816, 1 864, 1 643, 1 280, 1 045,  809,  599,  384,  225, 13 762, 9 248, 1 098, 2 802,5.0,  100,  19
160,Markircherstrasse 56,4055,Basel,3,59 ,1490,160_flat, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
161,Malzgasse 14,4052,Basel,3.5,81 ,2010,161_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
162,Engelgasse 45,4052,Basel,5.5,193 ,6280,162_flat, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
163,Maiengasse 12,4056,Basel,2,51 ,1500,163_flat, 20 921, 11 730, 9 191, 10 331, 10 590, 1 049,  925,  823,  733, 1 180, 1 826, 2 213, 1 935, 1 665, 1 400, 1 386, 1 407, 1 123,  860,  741,  590,  426,  347,  292, 11 195, 6 756,  882, 1 995,1.0,  83,  8
